54,54,4,2022-12-05,13:00:00,1G,,,2H,,,P54,
55,55,4,2022-12-06,9:00:00,1F,,,2E,,,P55,
56,56,4,2022-12-06,13:00:00,1H,,,2G,,,P56,
57,58,5,2022-12-09,9:00:00,x,,,x,,,P57,
58,57,5,2022-12-09,13:00:00,x,,,x,,,P58,
59,60,5,2022-12-10,9:00:00,x,,,x,,,P59,
60,59,5,2022-12-10,13:00:00,x,,,x,,,P60,
61,61,6,2022-12-13,13:00:00,x,,,x,,,P61,
62,62,6,2022-12-14,13:00:00,x,,,x,,,P62,
63,63,7,2022-12-17,9:00:00,x,,,x,,,P63,
64,64,7,2022-12-18,9:00:00,x,,,x,,,P64,
